Date,Entrée,Plat,Légumes,Laitage,Dessert,Gouter,Taux participation,Température,Humidité,Vitesse du vent moyen 10 mn,Taux gaspillage,Attente moyenne,Taux gaspillage estimé,Taux participation estimé
2022-09-29,Melon,Tajine de veau OU Mélange mexicain*,Légumes tajine,,Grillé aux pommes,"Pain 
Miel
Fromage blanc",0.91,13.5,78,4.0,0.14,2.36953145376691,0.1577113311758598,0.9418341641505932
2022-09-30,Tomates persillées,Lieu noir sauce curry,Petits pois carottes,Riz au lait,,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.91,12.9,86,1.5,0.19,0.0,0.2047849893743653,0.940505169503352
2022-09-30,Tomates persillées,Lieu noir sauce curry,Petits pois carottes,Riz au lait,,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.95,12.9,86,1.5,0.2,0.179991248707872,0.2261325520829843,0.9896166667806376
2022-09-30,Tomates persillées,Lieu noir sauce curry,Petits pois carottes,Riz au lait,,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.92,12.9,86,1.5,0.24,0.0,0.2799832048983739,0.9381564551701642
2022-10-03,Betteraves vinaigrette,Ravioles à la tomate gratinées,,,Fruit de saison,"Pain / beurre
Barre chocolaté
Lait",0.91,15.2,96,2.3,0.04,6.70549357462565,0.0756353583498079,0.9214144250146772
2022-10-03,Betteraves vinaigrette,Ravioles à la tomate gratinées,,,Fruit de saison,"Pain / beurre
Barre chocolaté
Lait",0.9,15.2,96,2.3,0.04,25.2048404316391,0.0815534690235052,0.9385866168908852
2022-10-03,Betteraves vinaigrette,Ravioles à la tomate gratinées,,,Fruit de saison,"Pain / beurre
Barre chocolaté
Lait",0.91,15.2,96,2.3,0.04,0.0,0.088077764666755,0.9522944327574772
2022-10-04,"Coleslaw (chou blanc, carotte, raisin sec,mayonnaise)",Sauté de porc agenais OU Rôti de dinde OU Galette Yumi texas*,Haricots blancs,Fromage,Cocktail de fruits,"Pain / beurre
Figuettes
Yaourt nature",0.9,14.8,89,1.6,0.02,4.40983644234417,0.050098486208818,0.9123291561145328
2022-10-04,"Coleslaw (chou blanc, carotte, raisin sec,mayonnaise)",Rôti de porc OU Rôti de dinde OU Galette Yumi texas*,Haricots blancs,Fromage,Cocktail de fruits,"Pain / beurre
Figuettes
Yaourt nature",0.94,14.8,89,1.6,0.03,31.5563969623464,0.0740061727840713,0.9843058485699644
2022-10-04,"Coleslaw (chou blanc, carotte, raisin sec,mayonnaise)",Saucisse de porc OU Saucisse de volaille OU Galette Yumi texas*,Lentilles,Fromage,Cocktail de fruits,"Pain / beurre
Figuettes
Yaourt nature",0.9,14.8,89,1.6,0.2,0.0,0.2423554590590425,0.942390323221217
2022-10-05,"Salade bicolore (Chou rouge et blanc, pomme, raisin sec)",Brandade de poisson,,,Fruit de saison,"Fourré au chocolat
Compote pomme-poire",0.54,18.3,70,6.8,0.05,0.0,0.0817358168259316,0.5800388675928431
2022-10-05,"Salade bicolore (Chou rouge et blanc, pomme, raisin sec)",Brandade de poisson,,,Fruit de saison,"Fourré au chocolat
Compote pomme-poire",0.55,18.3,70,6.8,0.05,0.0,0.0747539781674822,0.5846106699172596
2022-10-05,"Salade bicolore (Chou rouge et blanc, pomme, raisin sec)",Brandade de poisson,,,Fruit de saison,"Fourré au chocolat
Compote pomme-poire",0.55,18.3,70,6.8,0.06,0.0,0.0772768040178678,0.5790809186715227
2022-10-06,Pamplemousse,Rôti de bœuf OU Boulette de lentilles*,Légumes du pot,Fromage,Compote framboise,"Pain 
Crème de gruyère
Pomme",0.9,12.8,88,0.6,0.02,7.66715297266939,0.0386544858074608,0.9431713858498552
2022-10-06,Pamplemousse,Parmentier crécy OU Boulette de lentilles*,,Fromage,Compote framboise,"Pain 
Crème de gruyère
Pomme",0.93,12.8,88,0.6,0.04,4.94065393488104,0.0849313408074506,0.9485256638522144
2022-10-06,Pamplemousse,Pot au feu OU Boulette de lentilles*,Légumes du pot,Fromage,Compote framboise,"Pain 
Crème de gruyère
Pomme",0.95,12.8,88,0.6,0.04,16.0447405128398,0.087803065416057,0.967874138859107
2022-10-07,Taboulé de boulgour,Lieu noir sauce poivron,Piperade et pommes de terre,Fromage,Banane équitable,"Pain / beurre
Barre chocolatée
Lait ou fromage",0.93,11.2,88,0.7,0.05,0.0,0.0756737145627014,0.9720692447095426
2022-10-07,Taboulé de boulgour,Lieu noir sauce poivron,Piperade et pommes de terre,Fromage,Banane équitable,"Pain / beurre
Barre chocolatée
Lait ou fromage",0.94,11.2,88,0.7,0.03,0.0,0.0593516375696587,0.9706596023880764
2022-10-07,Taboulé de boulgour,Lieu noir sauce poivron,Piperade et pommes de terre,Fromage,Banane équitable,"Pain / beurre
Barre chocolatée
Lait ou fromage",0.91,11.2,88,0.7,0.05,0.0,0.0862056823401842,0.942899759865236
2022-10-10,Carottes aux noix,Dahl de lentilles,Riz,,Fruit cuit,"Pain festif
Barre chocolatée
Lait",0.9,16.3,91,1.4,0.02,0.0,0.0667557329978224,0.9335192515557276
2022-10-10,Carottes aux noix,Dahl de lentilles,Riz,,Fruit cuit,"Pain festif
Barre chocolatée
Lait",0.87,16.3,91,1.4,0.0,0.0,0.0250672498425591,0.9013719944557512
2022-10-10,Carottes aux noix,Dahl de lentilles,Riz,,Fruit cuit,"Pain festif
Barre chocolatée
Lait",0.89,16.3,91,1.4,0.04,1.03299912344315,0.0739389814795918,0.9259045415341688
2022-10-11,Salade de croûtons et dés de figues,Poulet OU Galette tomate mozza*,Petits pois carottes,Riz au lait,Amandes,"Brioche au chocolat
Raisins noirs
Lait",0.92,13.0,74,2.0,0.4,10.6402257066313,0.4352874837389278,0.9433928927422744
2022-10-11,Salade de croûtons et dés de figues,Poulet OU Galette tomate mozza*,Petits pois carottes,Riz au lait,Amandes,"Brioche au chocolat
Raisins noirs
Lait",0.91,13.0,74,2.0,0.44,7.22067086499565,0.4593690968213869,0.9289376400362422
2022-10-11,Salade de croûtons et dés de figues,Poulet OU Galette tomate mozza*,Petits pois carottes,Riz au lait,Amandes,"Brioche au chocolat
Raisins noirs
Lait",0.9,13.0,74,2.0,0.45,0.0,0.4786254916701099,0.9113229796055736
2022-10-12,Potage de pois cassés,Boulette de patate douce,Julienne de légumes,Fromage,Fruit de saison,"Pain festif
Fromage blanc
Confiture de fraises",0.55,13.0,81,1.8,0.04,9.83298051266812,0.0897285980126469,0.5718444913861611
2022-10-12,Potage de pois cassés,Boulette de patate douce,Julienne de légumes,Fromage,Fruit de saison,"Pain festif
Fromage blanc
Confiture de fraises",0.57,13.0,81,1.8,0.04,40.256963057338,0.0573808225693329,0.5867048418346776
2022-10-12,Potage de pois cassés,Boulette de patate douce,Julienne de légumes,Fromage,Fruit de saison,"Pain festif
Fromage blanc
Confiture de fraises",0.57,13.0,81,1.8,0.04,0.0,0.0761343720182156,0.6035528898576029
2022-10-13,Chou fleur à la croq' sauce fromage blanc,Saucisse de porc OU Saucisse de volaille OU Galettes de lentilles*,Butternut et pommes de terre gratiné,Fromage blanc et crème de marron,,"Brioche OU gâteau festif
Compote pomme-abricot
Lait",0.97,15.5,93,4.3,0.16,0.0,0.1757767526306011,1.0060486902778274
2022-10-13,Chou fleur à la croq' sauce fromage blanc,Saucisse de porc OU Saucisse de volaille OU Galettes de lentilles*,Butternut et pommes de terre gratiné,Fromage blanc et crème de marron,,"Brioche OU gâteau festif
Compote pomme-abricot
Lait",0.9,15.5,93,4.3,0.19,8.89502678589038,0.2055435776959397,0.9389816266638548
2022-10-13,Chou fleur à la croq' sauce fromage blanc,Saucisse de porc OU Saucisse de volaille OU Galettes de lentilles*,Butternut et pommes de terre gratiné,Fromage blanc et crème de marron,,"Brioche OU gâteau festif
Compote pomme-abricot
Lait",0.93,15.5,93,4.3,0.16,7.86214140578644,0.1954544901489912,0.9781768100069886
2022-10-14,Tomates mozzarella,Lieu noir,Purée de potiron,,Moelleux,"Pain / beurre
Corbeille de fruit
Lait ou fromage",0.9,16.1,99,3.9,0.13,7.01787148201997,0.1605615699652567,0.9408790716589196
2022-10-14,Tomates mozzarella,Lieu noir,Purée de potiron,,Moelleux,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.91,16.1,99,3.9,0.15,0.0,0.191248406692485,0.9308390029256636
2022-10-14,Tomates mozzarella,Lieu noir,Purée de potiron,,Moelleux,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.95,16.1,99,3.9,0.17,23.2661839955711,0.1972337018145314,0.9637082489615124
2022-10-17,"Salade bicolore (Chou rouge et blanc, pomme, raisin sec)",Rôti de porc OU Rôti de dinde OU Galette de soja*,Haricots blancs,Fromage,Compote pomme-poire,"Pain / beurre
Barre chocolatée
Lait",0.89,16.2,90,3.2,0.14,1.13166250291313,0.1681657066714804,0.9076807372129466
2022-10-17,"Salade bicolore (Chou rouge et blanc, pomme, raisin sec)",Saucisse de porc OU Saucisse de Volaille OU Galette de soja*,Lentilles,Fromage,Compote pomme-poire,"Pain / beurre
Barre chocolatée
Lait",0.92,16.2,90,3.2,0.28,0.0,0.2953316643852673,0.950218617018432
2022-10-17,"Salade bicolore (Chou rouge et blanc, pomme, raisin sec)",Sauté de porc agenais OU Rôti de dinde OU Galette de soja*,Haricots blancs,Fromage,Compote pomme-poire,"Pain / beurre
Barre chocolatée
Lait",0.92,16.2,90,3.2,0.11,22.5450982970364,0.1552444395466343,0.9516786039588168
2022-10-18,Betteraves au miel,Couscous de légumes,,Yaourt,,"Pain / beurre
Compote de pomme
Lait",0.94,17.2,91,4.7,0.05,0.0,0.0605598808457439,0.9899433282646284
2022-10-18,Betteraves au miel,Couscous de légumes,,Yaourt,,"Pain / beurre
Compote de pomme
Lait",0.89,17.2,91,4.7,0.11,4.09450954107398,0.1596925700412946,0.9031375317072974
2022-10-18,Betteraves au miel,Couscous de légumes,,Yaourt,,"Pain / beurre
Compote de pomme
Lait",0.92,17.2,91,4.7,0.08,15.5468753515756,0.1055114462482126,0.950840154348704
2022-10-19,Salade de Pâtes et surimi,Rôti de dinde à la crème OU Mélange indien*,Haricots verts,Petits suisses aux fruits,Fruit de saison,"Cake aux pépites de chocolats
Fruit cuit",0.55,18.2,85,6.1,0.27,0.0,0.3103748876174461,0.5972584093940758
2022-10-19,Salade de Pâtes et surimi,Rôti de dinde à la crème OU Mélange indien*,Haricots verts,Petits suisses aux fruits,Fruit de saison,"Cake aux pépites de chocolats
Fruit cuit",0.57,18.2,85,6.1,0.29,19.0795452845362,0.3259090864115592,0.606372180880893
2022-10-19,Salade de Pâtes et surimi,Rôti de dinde à la crème OU Mélange indien*,Haricots verts,Petits suisses aux fruits,Fruit de saison,"Cake aux pépites de chocolats
Fruit cuit",0.54,18.2,85,6.1,0.25,5.24772602457731,0.2920079649555731,0.5676367845611624
2022-10-20,Radis et rondelé nature,Parmentier crécy OU Omelette*,Salade verte,,Far aux pommes,"Pain 
Crème de gruyère
Kiwi",0.9,14.8,89,3.3,0.18,0.0,0.2285884866925355,0.9439185419030112
2022-10-20,Radis et rondelé nature,Pot au feu OU Omelette*,Légumes du pot,,Far aux pommes,"Pain 
Crème de gruyère
Kiwi",0.98,14.8,89,3.3,0.14,17.8853938946041,0.1554994562740526,1.0118303732674525
2022-10-20,Radis et rondelé nature,Rôti de bœuf OU Omelette*,Légumes du pot,,Far aux pommes,"Pain 
Crème de gruyère
Kiwi",0.94,14.8,89,3.3,0.32,0.0,0.3484612133340006,0.9724434430547264
2022-10-21,"Pâté de campagne, cornichon OU Macédoine*",Saumon à l'estragon,Riz,Fromage,Fruit de saison,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.9,18.1,69,8.4,0.07,0.0,0.1165097308065935,0.927477825618972
2022-10-21,"Pâté de campagne, cornichon OU Macédoine*",Saumon à l'estragon,Riz,Fromage,Fruit de saison,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.91,18.1,69,8.4,0.09,1.58711254887288,0.1259614205580573,0.938142211835357
2022-10-21,"Pâté de campagne, cornichon OU Macédoine*",Saumon à l'estragon,Riz,Fromage,Fruit de saison,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.92,18.1,69,8.4,0.09,0.0,0.1365623940571978,0.9387230298321588
2022-10-24,Crème de carottes,Escalope milanaise sauce tomate OU Croustillant fromager*,Frites,Fromage,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.1,16.0,86,4.8,0.02,17.8172772368727,0.0699030836011917,0.140799705900387
2022-10-24,Crème de carottes,Escalope milanaise sauce tomate OU Croustillant fromager*,Frites,Fromage,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.11,16.0,86,4.8,0.04,6.70874665765707,0.0839700630367749,0.1310517869699641
2022-10-24,Crème de carottes,Escalope milanaise sauce tomate OU Croustillant fromager*,Frites,Fromage,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.1,16.0,86,4.8,0.02,0.0,0.0585417350280707,0.1473532551925549
2022-10-25,Céleri rémoulade,Rôti de veau OU Galette de soja*,Gratin de panais,Semoule au lait sauce caramel,,"Madeleine
Compote pomme-fraise",0.94,15.0,93,3.8,0.09,3.45024445321047,0.1092541550413869,0.989510738195524
2022-10-25,Céleri rémoulade,Rôti de veau OU Galette de soja*,Gratin de panais,Semoule au lait sauce caramel,,"Madeleine
Compote pomme-fraise",0.91,15.0,93,3.8,0.09,3.54919080633677,0.1067861259933966,0.9321367678401968
2022-10-25,Céleri rémoulade,Rôti de veau OU Galette de soja*,Gratin de panais,Semoule au lait sauce caramel,,"Madeleine
Compote pomme-fraise",0.88,15.0,93,3.8,0.12,0.0,0.1683494361321956,0.904471176509382
2022-10-26,Carottes vinaigrette,Galette tomate fromage,Salade verte,,Crêpe au chocolat,"Barre bretonne
Fromage blanc",0.55,17.0,87,5.8,0.13,0.0,0.1453479421133896,0.5614643798069655
2022-10-26,Carottes vinaigrette,Galette tomate fromage,Salade verte,,Crêpe au chocolat,"Barre bretonne
Fromage blanc",0.57,17.0,87,5.8,0.11,8.00780648608438,0.1524514031224494,0.5835289531535632
2022-10-26,Carottes vinaigrette,Galette tomate fromage,Salade verte,,Crêpe au chocolat,"Barre bretonne
Fromage blanc",0.55,17.0,87,5.8,0.19,0.0,0.2146365753176869,0.5833090081422475
2022-10-27,Salade fromagère (salade verte et dés de gruyère),Tartiflette OU Tartiflette végé*,,,Compote de pomme,"Pain / beurre
Pomme
Lait",0.91,19.1,77,2.0,0.28,0.0,0.2975637555018188,0.93421614576397
2022-10-27,Salade fromagère (salade verte et dés de gruyère),Tartiflette OU Tartiflette végé*,,,Compote de pomme,"Pain / beurre
Pomme
Lait",0.92,19.1,77,2.0,0.26,0.0,0.2727171287752051,0.9582998293677656
2022-10-27,Salade fromagère (salade verte et dés de gruyère),Tartiflette OU Tartiflette végé*,,,Compote de pomme,"Pain / beurre
Pomme
Lait",0.95,19.1,77,2.0,0.27,0.0,0.300164789554022,0.9769480007607236
2022-10-28,Salade de pomme de terre vinaigrette,Eiglefin beurre persillé,Jardinière de légumes,Fromage blanc,Banane équitable,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.94,17.9,79,2.5,0.19,0.0,0.2338330373039952,0.9834047072315598
2022-10-28,Salade de pomme de terre vinaigrette,Eiglefin beurre persillé,Jardinière de légumes,Fromage blanc,Banane équitable,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.89,17.9,79,2.5,0.18,5.33654909327664,0.2234374069904976,0.9312833381070398
2022-10-28,Salade de pomme de terre vinaigrette,Eiglefin beurre persillé,Jardinière de légumes,Fromage blanc,Banane équitable,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.89,17.9,79,2.5,0.18,0.0,0.1940280162719169,0.9189033990398672
2022-10-31,Chou fleur vinaigrette,Blanquette de veau OU Boulette de pois chiches*,Coquillettes,Petits suisses nature,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.08,15.7,91,5.0,0.04,12.6185529395933,0.0742857111056343,0.1190765958949594
2022-10-31,Chou fleur vinaigrette,Blanquette de veau OU Boulette de pois chiches*,Coquillettes,Petits suisses nature,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.09,15.7,91,5.0,0.04,0.0,0.0738602333852945,0.1178524081486008
2022-10-31,Chou fleur vinaigrette,Blanquette de veau OU Boulette de pois chiches*,Coquillettes,Petits suisses nature,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.1,15.7,91,5.0,0.04,10.8522715870294,0.0800817346368111,0.1466263742249985
2022-11-01,ferme,ferme,ferme,ferme,ferme,ferme,0.89,16.0,77,9.0,0.08,0.0,0.1015675935504572,0.900785262549737
2022-11-01,ferme,ferme,ferme,ferme,ferme,ferme,0.91,16.0,77,9.0,0.12,0.0,0.1336434740735056,0.9306515273681368
2022-11-01,ferme,ferme,ferme,ferme,ferme,ferme,0.89,16.0,77,9.0,0.09,7.20551038513522,0.1122364941273345,0.9213594997292784
2022-11-02,Chou rouge vinaigrette,Parmentier de légumes d'hiver,Salade verte,,"Ile flottante, crème anglaise","Cookie
Yaourt nature",0.55,16.4,73,7.6,0.01,0.0,0.0405444197945348,0.5648265700375835
2022-11-02,Chou rouge vinaigrette,Parmentier de légumes d'hiver,Salade verte,,"Ile flottante, crème anglaise","Cookie
Yaourt nature",0.54,16.4,73,7.6,0.04,27.3372369471742,0.0773319298628048,0.5596016515859638
2022-11-02,Chou rouge vinaigrette,Parmentier de légumes d'hiver,Salade verte,,"Ile flottante, crème anglaise","Cookie
Yaourt nature",0.55,16.4,73,7.6,0.02,0.0,0.0468930550477172,0.5802847782372875
2022-11-03,Haricots verts,Jambon braisé à la moutarde OU Rôti de dinde OU Palet tomate mozza*,Purée de crécy,Fromage,Fruit de saison,"Mini quatre quarts
Compote de pomme",0.92,13.3,85,5.7,0.17,28.2979259143987,0.2043121255709016,0.9561580072372056
2022-11-03,Haricots verts,Jambon braisé à la moutarde OU Rôti de dinde OU Palet tomate mozza*,Purée de crécy,Fromage,Fruit de saison,"Mini quatre quarts
Compote de pomme",0.95,13.3,85,5.7,0.18,11.8010733933255,0.1929508414235875,0.9647163072431
2022-11-03,Haricots verts,Jambon braisé à la moutarde OU Rôti de dinde OU Palet tomate mozza*,Purée de crécy,Fromage,Fruit de saison,"Mini quatre quarts
Compote de pomme",0.93,13.3,85,5.7,0.19,22.4648991062768,0.211214425666836,0.9591476118536272
2022-11-04,Saucisson à l'ail OU Betteraves*,Dos de lieu sauce hollandaise,Brocolis,,Flan pâtissier,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.91,13.4,66,8.5,0.04,0.0,0.0600569964253174,0.9340060303075556
2022-11-04,Saucisson à l'ail OU Betteraves*,Dos de lieu sauce hollandaise,Brocolis,,Flan pâtissier,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.91,13.4,66,8.5,0.04,6.75354100102132,0.0699224016017091,0.9425007292692322
2022-11-04,Saucisson à l'ail OU Betteraves*,Dos de lieu sauce hollandaise,Brocolis,,Flan pâtissier,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.92,13.4,66,8.5,0.04,0.0,0.0678563729602345,0.9327950711437
2022-11-07,Carottes râpé vinaigrette,Lasagnes OU Lasagne végé*,Salade verte,Yaourt nature,,"Pain / beurre
Barre chocolatée
Lait",0.89,17.4,70,7.4,0.14,0.0,0.1814916402727476,0.9051709462548616
2022-11-07,Carottes râpé vinaigrette,Lasagnes OU Lasagne végé*,Salade verte,Yaourt nature,,"Pain / beurre
Barre chocolatée
Lait",0.92,17.4,70,7.4,0.17,0.0,0.211065805197834,0.9545752478980416
2022-11-07,Carottes râpé vinaigrette,Lasagnes OU Lasagne végé*,Salade verte,Yaourt nature,,"Pain / beurre
Barre chocolatée
Lait",0.92,17.4,70,7.4,0.17,9.56133574935215,0.1824274567231618,0.933353959917834
2022-11-08,Betteraves et cossette de fromage,Omelette,Ratatouille et pommes de terre,,Fruit de saison,"Pain / beurre
Compote pomme-poire",0.89,16.3,71,6.9,0.07,0.0,0.1094672983209705,0.9330421109483068
2022-11-08,Betteraves et cossette de fromage,Omelette,Ratatouille et pommes de terre,,Fruit de saison,"Pain / beurre
Compote pomme-poire",0.88,16.3,71,6.9,0.09,27.073753742845,0.1192747212453528,0.91940595419836
2022-11-08,Betteraves et cossette de fromage,Omelette,Ratatouille et pommes de terre,,Fruit de saison,"Pain / beurre
Compote pomme-poire",0.91,16.3,71,6.9,0.1,11.0436649048527,0.1378240930402918,0.9237518774449688
2022-11-09,Pâtes aux trois couleurs,Poisson pané beurre citron,Petits pois carottes,Fromage,Fruit de saison,"Cake aux pépites de chocolat
Petits suisses aux fruits",0.57,15.9,69,4.0,0.31,4.39747182639306,0.3218289365759113,0.5807738142676986
2022-11-09,Pâtes aux trois couleurs,Poisson pané beurre citron,Petits pois carottes,Fromage,Fruit de saison,"Cake aux pépites de chocolat
Petits suisses aux fruits",0.55,15.9,69,4.0,0.34,19.6634032459095,0.3884595705303945,0.5699051276848281
2022-11-09,Pâtes aux trois couleurs,Poisson pané beurre citron,Petits pois carottes,Fromage,Fruit de saison,"Cake aux pépites de chocolat
Petits suisses aux fruits",0.53,15.9,69,4.0,0.32,11.4600971208708,0.3375969023194779,0.5538913686725253
2022-11-10,Pamplemousse,Rôti de bœuf OU Mélange indien*,Légumes du pot,Fromage,Cocktail de fruits,"Pain / beurre
Poire
Lait",0.91,16.2,75,5.3,0.06,0.0,0.0951689691358594,0.9344080636888322
2022-11-10,Pamplemousse,Parmentier crécy OU Mélange indien*,Salade verte,Fromage,Cocktail de fruits,"Pain / beurre
Poire
Lait",0.93,16.2,75,5.3,0.04,11.2390135849954,0.0785135155405444,0.9540720124830498
2022-11-10,Pamplemousse,Pot au feu OU Mélange indien*,Légumes du pot,Fromage,Cocktail de fruits,"Pain / beurre
Poire
Lait",0.94,16.2,75,5.3,0.04,14.6065436295965,0.0607929529303986,0.9806825375309276
2022-11-11,ferme,ferme,ferme,ferme,ferme,ferme,0.91,9.60000000000002,95,4.3,0.15,0.0,0.1848680014758053,0.9466284073846312
2022-11-11,ferme,ferme,ferme,ferme,ferme,ferme,0.92,9.60000000000002,95,4.3,0.18,0.0,0.2105623858613013,0.9608847253856176
2022-11-11,ferme,ferme,ferme,ferme,ferme,ferme,0.95,9.60000000000002,95,4.3,0.13,0.0,0.1581187217402337,0.9613505110006968
2022-11-14,Crème de potiron,Couscous de légumes,,Fromage,Clémentines,"Pain / beurre
Barre chocolatée
Lait",0.93,14.0,86,5.3,0.26,7.15558674357541,0.282589968524418,0.945298520837279
2022-11-14,Crème de potiron,Couscous de légumes,,Fromage,Clémentines,"Pain / beurre
Barre chocolatée
Lait",0.9,14.0,86,5.3,0.26,0.0,0.2819580354716303,0.9124896924257132
2022-11-14,Crème de potiron,Couscous de légumes,,Fromage,Clémentines,"Pain / beurre
Barre chocolatée
Lait",0.9,14.0,86,5.3,0.26,0.0,0.2824627022300691,0.9290984904250088
2022-11-15,Chou rouge aux noix,Poulet OU Mélange indien*,Petits pois,Fromage blanc,Petit beurre,"Pain / beurre
Orange
Lait",0.93,14.3,86,7.3,0.19,4.59006941596995,0.2145532507059761,0.9689814025290784
2022-11-15,Chou rouge aux noix,Poulet OU Mélange indien*,Petits pois,Fromage blanc,Petit beurre,"Pain / beurre
Orange
Lait",0.96,14.3,86,7.3,0.12,4.68742924550187,0.141309294351216,1.0071205800031051
2022-11-15,Chou rouge aux noix,Poulet OU Mélange indien*,Petits pois,Fromage blanc,Petit beurre,"Pain / beurre
Orange
Lait",0.9,14.3,86,7.3,0.2,0.0,0.213143052225052,0.940218916665566
2022-11-16,Salade verte,Escalope de porc OU Rôti de dinde OU Omelette*,Haricots beurre,Fromage,Compote pomme,"Cake aux pépites de chocolat
Yaourt nature",0.54,12.1,89,4.6,0.21,0.0,0.2579742242504534,0.5653714012035109
2022-11-16,Salade verte,Escalope de porc OU Rôti de dinde OU Omelette*,Haricots beurre,Fromage,Compote pomme,"Cake aux pépites de chocolat
Yaourt nature",0.54,12.1,89,4.6,0.24,7.79071132093494,0.2533995051649927,0.5541003140089933
2022-11-16,Salade verte,Escalope de porc OU Rôti de dinde OU Omelette*,Haricots beurre,Fromage,Compote pomme,"Cake aux pépites de chocolat
Yaourt nature",0.56,12.1,89,4.6,0.23,0.0,0.2753693170296267,0.590350564602556
2022-11-17,Salade de croûtons,Rôti de bœuf OU Boulettes de lentille*,Purée Crécy,,Far aux pommes,"Brioche boulanger
Banane équitable",0.93,14.7,68,5.7,0.27,0.0,0.3194542133807527,0.9534488986435438
2022-11-17,Salade de croûtons,Bolognaise OU Boulettes de lentille*,Pâtes,,Far aux pommes,"Brioche boulanger
Banane équitable",0.95,14.7,68,5.7,0.14,0.0,0.1626859499484036,0.9938920963976416
2022-11-17,Salade de croûtons,Sauté de bœuf marengo OU Boulettes de lentille*,Purée Crécy,,Far aux pommes,"Brioche boulanger
Banane équitable",0.93,14.7,68,5.7,0.19,0.0,0.2203953778144241,0.9741554882144736
2022-11-18,Pâté de campagne cornichon OU Macédoine,Lieu noir beurre citron,Jardinière de légumes,Fromage,Banane équitable,"Pain 
Corbeille de fruits 
Lait ou fromage",0.92,12.4,68,5.6,0.1,0.0,0.1371675578628181,0.9328170151615552
2022-11-18,Pâté de campagne cornichon OU Macédoine,Lieu noir beurre citron,Jardinière de légumes,Fromage,Banane équitable,"Pain 
Corbeille de fruits 
Lait ou fromage",0.92,12.4,68,5.6,0.12,0.0,0.1375182746701337,0.937341248115834
2022-11-18,Pâté de campagne cornichon OU Macédoine,Lieu noir beurre citron,Jardinière de légumes,Fromage,Banane équitable,"Pain 
Corbeille de fruits 
Lait ou fromage",0.9,12.4,68,5.6,0.11,0.0,0.1553696431474079,0.9467735449498595
2022-11-21,"Salade bicolore (Chou rouge et blanc, pomme, raisin sec)",Boulghour de légumes,,Fromage,Compote pomme-banane,"Pain / beurre
Barre chocolatée
Lait",0.88,12.0,75,9.4,0.07,24.6771262756654,0.1150143512618829,0.907509193156922
2022-11-21,"Salade bicolore (Chou rouge et blanc, pomme, raisin sec)",Boulghour de légumes,,Fromage,Compote pomme-banane,"Pain / beurre
Barre chocolatée
Lait",0.94,12.0,75,9.4,0.08,11.4253043882643,0.1218638060148134,0.9743730109214074
2022-11-21,"Salade bicolore (Chou rouge et blanc, pomme, raisin sec)",Boulghour de légumes,,Fromage,Compote pomme-banane,"Pain / beurre
Barre chocolatée
Lait",0.93,12.0,75,9.4,0.07,12.1119667642502,0.0944461065025339,0.9500913392914868
2022-11-22,,Carbonade Flamande OU Nugget's croc fromage*,Frites,,Gauffre de liège,"Pain
Clémentines
Lait",0.91,11.9,62,8.5,0.13,0.0,0.1604000423009213,0.9506130646192428
2022-11-22,,Carbonade Flamande OU Nugget's croc fromage*,Frites,,Gauffre de liège,"Pain
Clémentines
Lait",0.95,11.9,62,8.5,0.13,34.4416435050177,0.1798358226023622,0.961726375882012
2022-11-22,,Carbonade Flamande OU Nugget's croc fromage*,Frites,,Gauffre de liège,"Pain
Clémentines
Lait",0.91,11.9,62,8.5,0.12,33.2099360199867,0.1387941925985243,0.9304738431136096
2022-11-23,"Salade d'hiver (carotte, céleri, pomme, raisin sec, citron)",Jambon braisé OU Rôti de dinde OU Galette soja citron*,Purée de pommes de terre,Petits suisses aux fruits,,"Pain d'épices
Compote de pomme",0.56,13.5,65,8.8,0.26,0.0,0.2725359602098678,0.5787007970091804
2022-11-23,"Salade d'hiver (carotte, céleri, pomme, raisin sec, citron)",Jambon braisé OU Rôti de dinde OU Galette soja citron*,Purée de pommes de terre,Petits suisses aux fruits,,"Pain d'épices
Compote de pomme",0.54,13.5,65,8.8,0.3,0.0,0.324194201011251,0.573739627350426
