Date,Entrée,Plat,Légumes,Laitage,Dessert,Gouter,Taux participation,Température,Humidité,Vitesse du vent moyen 10 mn,Taux gaspillage,Attente moyenne,Taux particiaption
2022-03-10,Salade de croûtons,Sauté de bœuf aux champignons OU Mélange mexicain*,Carottes et pommes de terre,Crème au chocolat,Petit beurre,"Pain / beurre
Banane équitable
Lait",0.92,9.60000000000002,95,3.9,0.25820073,11.5724098862551,0.9770604
2022-03-10,Salade de croûtons,Parmentier OU Mélange mexicain*,,Crème au chocolat,Petit beurre,"Pain / beurre
Banane équitable
Lait",0.94,9.60000000000002,95,3.9,0.19969575,3.93212269754979,0.91035396
2022-03-11,"Rillettes, cornichon OU Macédoine",Filet de lieu au curry,Petits pois,Fromage,Banane équitable,"Pain / beurre
Corbeille de fruits 
Lait ou fromage",0.9,11.9,81,6.9,0.10722792,6.9997189733591,0.90341383
2022-03-11,"Rillettes, cornichon OU Macédoine",Filet de lieu au curry,Petits pois,Fromage,Banane équitable,"Pain / beurre
Corbeille de fruits 
Lait ou fromage",0.97,11.9,81,6.9,0.10744416,14.5807238658766,0.9147162
2022-03-11,"Rillettes, cornichon OU Macédoine",Filet de lieu au curry,Petits pois,Fromage,Banane équitable,"Pain / beurre
Corbeille de fruits 
Lait ou fromage",0.92,11.9,81,6.9,0.10722792,5.17225664605244,0.90341383
2022-03-14,Salade de lentilles,Couscous de légumes,Salade verte,Yaourt,,"Pain / beurre
Barre chocolatée
Lait",0.92,14.5,50,5.1,0.2611392,0.0,0.92753524
2022-03-14,Salade de lentilles,Couscous de légumes,Salade verte,Yaourt,,"Pain / beurre
Barre chocolatée
Lait",0.96,14.5,50,5.1,0.2611392,0.0,0.92753524
2022-03-14,Salade de lentilles,Couscous de légumes,Salade verte,Yaourt,,"Pain / beurre
Barre chocolatée
Lait",0.89,14.5,50,5.1,0.2611392,0.0,0.92753524
2022-03-15,Salade Mexicaine,Sauté de poulet OU,Riz,,Brownie,"Pain / beurre
Pomme
Lait",0.92,13.3,83,2.9,0.2682349,0.0,0.91869104
2022-03-15,Salade Mexicaine,Sauté de poulet OU,Riz,,Brownie,"Pain / beurre
Pomme
Lait",0.94,13.3,83,2.9,0.2746353,15.9279632946513,0.91879827
2022-03-15,Salade Mexicaine,Sauté de poulet OU,Riz,,Brownie,"Pain / beurre
Pomme
Lait",0.91,13.3,83,2.9,0.2682349,0.0,0.91869104
2022-03-16,Blé au thon,Jambon braisé sauce forestière OU Rôti de dinde OU Aiguillettes de blé*,Haricots verts persillés,Fromage,Fruit de saison,"Cake aux pépites de chocolat
Compote pomme-framboise",0.56,12.8,85,2.4,0.26511115,6.99049722174842,0.5673577
2022-03-16,Blé au thon,Jambon braisé sauce forestière OU Rôti de dinde OU Aiguillettes de blé*,Haricots verts persillés,Fromage,Fruit de saison,"Cake aux pépites de chocolat
Compote pomme-framboise",0.54,12.8,85,2.4,0.2653274,12.1035114298011,0.5673577
2022-03-16,Blé au thon,Jambon braisé sauce forestière OU Rôti de dinde OU Aiguillettes de blé*,Haricots verts persillés,Fromage,Fruit de saison,"Cake aux pépites de chocolat
Compote pomme-framboise",0.56,12.8,85,2.4,0.24074192,0.0,0.5673577
2022-03-17,Pamplemousse,Sauté de bœuf aux champignons OU Galette de millet*,Carottes et pommes de terre,,Flan pâtissier,"Pain
Confiture
Yaourt nature",0.9,12.3,47,4.9,0.15393439,0.0,0.95344746
2022-03-17,Pamplemousse,Parmentier OU Galette de millet*,Salade verte,,Flan pâtissier,"Pain
Confiture
Yaourt nature",0.96,12.3,47,4.9,0.12387886,0.0,0.88857466
2022-03-17,Pamplemousse,Rôti de bœuf OU Galette de millet*,Carottes et pommes de terre,,Flan pâtissier,"Pain
Confiture
Yaourt nature",0.92,12.3,47,4.9,0.24785022,6.25183996829154,0.91606873
2022-03-18,Crème de carottes,Filet de lieu beurre citron,Brocolis panachés,,Fruit de saison,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.94,14.1,38,7.8,0.031893753,0.0,0.9308642
2022-03-18,Crème de carottes,Filet de lieu beurre citron,Brocolis panachés,,Fruit de saison,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.93,14.1,38,7.8,0.03398561,18.8060272176979,0.93097144
2022-03-18,Crème de carottes,Filet de lieu beurre citron,Brocolis panachés,,Fruit de saison,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.93,14.1,38,7.8,0.031893753,0.0,0.9308642
2022-03-21,Chou rouge,Rôti de porc OU Rôti de dinde OU Mélange indien*,Haricots blancs,,Compote pomme-abricot,"Pain / beurre
Barre chocolatée
Lait",0.91,16.2,62,5.5,0.035378274,0.0,0.9475
2022-03-21,Chou rouge,Saucisse de porc OU Saucisse de volaille OU Mélange indien*,Lentilles,,Compote pomme-abricot,"Pain / beurre
Barre chocolatée
Lait",0.9,16.2,62,5.5,0.06514145,7.33885139115278,0.91761875
2022-03-21,Chou rouge,Sauté de porc sauce chataîgne OU Rôti de dinde OU Mélange indien*,Haricots blancs,,Compote pomme-abricot,"Pain / beurre
Barre chocolatée
Lait",0.89,16.2,62,5.5,0.029393738,0.0,0.8732103
2022-03-22,Betteraves vinaigrette,Gratin de boulgour,,,Fruit de saison,"Fourré chocolat
Compote de pomme",0.92,15.0,46,5.8,0.03605477,20.1455029231785,0.91495156
2022-03-22,Betteraves vinaigrette,Gratin de boulgour,,,Fruit de saison,"Fourré chocolat
Compote de pomme",0.9,15.0,46,5.8,0.03709649,0.425301221976734,0.91484433
2022-03-22,Betteraves vinaigrette,Gratin de boulgour,,,Fruit de saison,"Fourré chocolat
Compote de pomme",0.91,15.0,46,5.8,0.03605477,20.9811450846439,0.91495156
2022-03-23,Carottes râpées à l'orange,Blanquette de volaille OU Tortillas*,Jardinière de légumes,Semoule au lait et coulis de caramel,,"Pain / beurre
Orange
Yaourt nature",0.57,14.6,39,4.9,0.16121575,17.7042869767898,0.56989944
2022-03-23,Carottes râpées à l'orange,Blanquette de volaille OU Tortillas*,Jardinière de légumes,Semoule au lait et coulis de caramel,,"Pain / beurre
Orange
Yaourt nature",0.55,14.6,39,4.9,0.15827747,8.51302652138615,0.56338006
2022-03-23,Carottes râpées à l'orange,Blanquette de volaille OU Tortillas*,Jardinière de légumes,Semoule au lait et coulis de caramel,,"Pain / beurre
Orange
Yaourt nature",0.56,14.6,39,4.9,0.15539744,9.90351845205142,0.56338006
2022-03-24,Radis croc' fromage frais,Sauté de veau à la milanaise OU Galette de tomate*,Pâtes,,Crèpes,"Madeleine
Crème à la vanille",0.89,17.9,40,1.3,0.1044174,0.0,0.86194533
2022-03-24,Radis croc' fromage frais,Rôti de veau OU Galette de tomate*,Pâtes,,Crèpes,"Madeleine
Crème à la vanille",0.89,17.9,40,1.3,0.08356795,11.1129396616653,0.89504594
2022-03-24,Radis croc' fromage frais,Sauté de poulet à la milanaise OU Galette de tomate*,Pâtes,,Crèpes,"Madeleine
Crème à la vanille",0.9,17.9,40,1.3,0.28571135,34.0229092082647,0.87008953
2022-03-25,Saucisson à l'ail OU Betteraves,Filet de saumon sauce oseille,Riz pilaf,Fromage,Fruit de saison,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.9,19.2,39,6.1,0.027789056,15.8057767313763,0.9144764
2022-03-25,Saucisson à l'ail OU Betteraves,Filet de saumon sauce oseille,Riz pilaf,Fromage,Fruit de saison,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.91,19.2,39,6.1,0.030270213,41.8654993650797,0.91634357
2022-03-25,Saucisson à l'ail OU Betteraves,Filet de saumon sauce oseille,Riz pilaf,Fromage,Fruit de saison,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.95,19.2,39,6.1,0.027572814,7.16528550871976,0.91436917
2022-03-28,Salade de lentilles,Couscous de légumes,,Fromage,Cocktail de fruits,"Pain / beurre
Barre chocolatée
Lait",0.93,12.8,66,2.4,0.27248022,4.55886502596057,0.89976096
2022-03-28,Salade de lentilles,Couscous de légumes,,Fromage,Cocktail de fruits,"Pain / beurre
Barre chocolatée
Lait",0.9,12.8,66,2.4,0.27172682,0.0,0.89976096
2022-03-28,Salade de lentilles,Couscous de légumes,,Fromage,Cocktail de fruits,"Pain / beurre
Barre chocolatée
Lait",0.92,12.8,66,2.4,0.27172682,0.0,0.89976096
2022-03-29,Carottes rapées et noix,Sauté de porc sauce châtaigne OU Rôti de dinde OU Galette yumi texas*,Haricots blancs,Fromage,Compote pomme-fraise,"Pain / beurre
Pomme
Fromage blanc",0.95,10.7,94,1.9,0.14561908,0.0,0.92082125
2022-03-29,Carottes rapées et noix,Rôti de porc OU Rôti de dinde OU Galette yumi texas*,Haricots blancs,Fromage,Compote pomme-fraise,"Pain / beurre
Pomme
Fromage blanc",0.9,10.7,94,1.9,0.11303834,6.3576811148792,0.92192703
2022-03-29,Carottes rapées et noix,Saucisse de porc OU Saucisse de volaille OU Galette yumi texas*,Lentilles,Fromage,Compote pomme-fraise,"Pain / beurre
Pomme
Fromage blanc",0.88,10.7,94,1.9,0.26590717,0.0,0.90202755
2022-03-30,Fond d'artichaut vinaigrette,Coquillettes au thon,,Petits suisses,Fruit de saison,"Barre bretonne
Compote pomme-poire",0.54,10.5,87,4.3,0.10501685,18.230389191768,0.5801905
2022-03-30,Fond d'artichaut vinaigrette,Coquillettes au thon,,Petits suisses,Fruit de saison,"Barre bretonne
Compote pomme-poire",0.53,10.5,87,4.3,0.13459988,0.0,0.58008325
2022-03-30,Fond d'artichaut vinaigrette,Coquillettes au thon,,Petits suisses,Fruit de saison,"Barre bretonne
Compote pomme-poire",0.55,10.5,87,4.3,0.13459988,0.0,0.58008325
2022-03-31,Salade fromagère (salade verte et dés de gruyère),Bolognaise OU Croustillant fromager*,Pâtes,,Ananas brisé,"Pain / beurre
Banane équitable
Lait",0.9,7.0,86,4.3,0.21256581,0.0,0.91578233
2022-03-31,Salade fromagère (salade verte et dés de gruyère),Sauté de bœuf goulash OU Croustillant fromager*,Carottes jeunes,,Ananas brisé,"Pain / beurre
Banane équitable
Lait",0.9,7.0,86,4.3,0.26864922,0.0,0.94433343
2022-03-31,Salade fromagère (salade verte et dés de gruyère),Rôti de boeuf OU Croustillant fromager*,Carottes jeunes,,Ananas brisé,"Pain / beurre
Banane équitable
Lait",0.92,7.0,86,4.3,0.21624261,5.99722840213337,0.9132252
2022-04-01,"Céleri, pomme, raisin",Filet de lieu sauce hollandaise,Petits pois,Riz au lait au chocolat,,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.89,5.10000000000002,68,10.7,0.047381118,26.9985996941807,0.9300978
2022-04-01,"Céleri, pomme, raisin",Filet de lieu sauce hollandaise,Petits pois,Riz au lait au chocolat,,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.91,5.10000000000002,68,10.7,0.0447616,0.0,0.9299906
2022-04-01,"Céleri, pomme, raisin",Filet de lieu sauce hollandaise,Petits pois,Riz au lait au chocolat,,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.94,5.10000000000002,68,10.7,0.0447616,0.0,0.9299906
2022-04-04,Taboulé,Poulet OU Galette de soja au citron*,Haricots beurre,Yaourt,Figuettes,"Pain / beurre
Barre chocolatée
Lait",0.93,7.70000000000005,53,5.1,0.43508792,0.0,0.88477415
2022-04-04,Taboulé,Poulet OU Galette de soja au citron*,Haricots beurre,Yaourt,Figuettes,"Pain / beurre
Barre chocolatée
Lait",0.9,7.70000000000005,53,5.1,0.43508792,0.0,0.88477415
2022-04-04,Taboulé,Poulet OU Galette de soja au citron*,Haricots beurre,Yaourt,Figuettes,"Pain / beurre
Barre chocolatée
Lait",0.92,7.70000000000005,53,5.1,0.43530416,24.0260060730908,0.8848814
2022-04-05,Salade de lentilles et féta,Falafels sauce provençale,Boulgour aux petits légumes,,Fruit de saison,"Pain
Fromage fondu",0.92,11.2,87,4.6,0.09239559,12.2298537341524,0.88900936
2022-04-05,Salade de lentilles et féta,Falafels sauce provençale,Boulgour aux petits légumes,,Fruit de saison,"Pain
Fromage fondu",0.92,11.2,87,4.6,0.08999105,0.0,0.88900936
2022-04-05,Salade de lentilles et féta,Falafels sauce provençale,Boulgour aux petits légumes,,Fruit de saison,"Pain
Fromage fondu",0.89,11.2,87,4.6,0.08999105,0.0,0.88900936
2022-04-06,Salade verte et gruyère,Brandade de poisson,,,Fruit de saison,"Pain d'épices
Confiture
Fromage blanc",0.54,10.4,81,5.4,0.17001148,17.6356530568108,0.5731764
2022-04-06,Salade verte et gruyère,Brandade de poisson,,,Fruit de saison,"Pain d'épices
Confiture
Fromage blanc",0.55,10.4,81,5.4,0.15779038,0.0,0.57306916
2022-04-06,Salade verte et gruyère,Brandade de poisson,,,Fruit de saison,"Pain d'épices
Confiture
Fromage blanc",0.57,10.4,81,5.4,0.1573283,52.5720503881482,0.5770208
2022-04-07,Pamplemousse,Rôti de bœuf OU Boulette de lentilles*,Pâtes,,Compote pomme-abricot,"Pain / beurre
Pomme
Lait",0.92,13.9,83,7.7,0.034954965,0.0,0.94745326
2022-04-07,Pamplemousse,Sauté de bœuf goulash OU Boulette de lentilles*,Pâtes,,Compote pomme-abricot,"Pain / beurre
Pomme
Lait",0.94,13.9,83,7.7,0.041672032,0.0,0.9521713
2022-04-07,Pamplemousse,Bolognaise OU Boulette de lentilles*,Pâtes,,Compote pomme-abricot,"Pain / beurre
Pomme
Lait",0.99,13.9,83,7.7,0.034582157,0.0,0.94343495
2022-04-08,"Pâté de campagne, cornichon OU Macédoine",Filet de lieu beurre persillé,Fondue de poireaux et pommes de terre,Fromage,Banane équitable,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.94,12.9,93,7.8,0.101121545,29.6737790344787,0.91767627
2022-04-08,"Pâté de campagne, cornichon OU Macédoine",Filet de lieu beurre persillé,Fondue de poireaux et pommes de terre,Fromage,Banane équitable,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.93,12.9,93,7.8,0.09974021,0.0,0.91756904
2022-04-08,"Pâté de campagne, cornichon OU Macédoine",Filet de lieu beurre persillé,Fondue de poireaux et pommes de terre,Fromage,Banane équitable,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.93,12.9,93,7.8,0.09974021,0.0,0.91756904
2022-04-11,Radis râpés au fromage blanc,Timbale milanaise de porc OU de Volaille OU Timballe végé*,,,"Île flottante, crème anglaise","Pain / beurre
Barre chocolatée
Lait",0.1,13.3,55,5.5,0.027712582,0.0,0.12689137
2022-04-11,Radis râpés au fromage blanc,Timbale milanaise de porc OU de Volaille OU Timballe végé*,,,"Île flottante, crème anglaise","Pain / beurre
Barre chocolatée
Lait",0.1,13.3,55,5.5,0.023404693,6.99916220758069,0.12689137
2022-04-11,Radis râpés au fromage blanc,Timbale milanaise de porc OU de Volaille OU Timballe végé*,,,"Île flottante, crème anglaise","Pain / beurre
Barre chocolatée
Lait",0.09,13.3,55,5.5,0.023620935,20.4344978308233,0.1269986
2022-04-12,"Salade bicolore (Chou rouge et blanc, pomme, raisin sec)","Gnocchi à la romaine, sauce tomate",,Fromage blanc,Spéculoos,"Petits écoliers
Compote de pomme",0.94,12.7,90,3.7,0.20637706,29.9778361483357,0.92585164
2022-04-12,"Salade bicolore (Chou rouge et blanc, pomme, raisin sec)","Gnocchi à la romaine, sauce tomate",,Fromage blanc,Spéculoos,"Petits écoliers
Compote de pomme",0.89,12.7,90,3.7,0.21966179,2.22299333497913,0.9030356
2022-04-12,"Salade bicolore (Chou rouge et blanc, pomme, raisin sec)","Gnocchi à la romaine, sauce tomate",,Fromage blanc,Spéculoos,"Petits écoliers
Compote de pomme",0.93,12.7,90,3.7,0.21966179,11.1132822915183,0.9142788
2022-04-13,Crème de carottes,Œuf florentine,Épinards sauce béchamel,Fromage,Fruit de saison,"Pain / confiture
Fromage blanc
Raisins secs",0.58,10.4,99,1.6,0.06297946,0.0,0.5947461
2022-04-13,Crème de carottes,Œuf florentine,Épinards sauce béchamel,Fromage,Fruit de saison,"Pain / confiture
Fromage blanc
Raisins secs",0.54,10.4,99,1.6,0.060824357,15.0648173682488,0.59946954
2022-04-13,Crème de carottes,Œuf florentine,Épinards sauce béchamel,Fromage,Fruit de saison,"Pain / confiture
Fromage blanc
Raisins secs",0.55,10.4,99,1.6,0.061638717,30.7597772533664,0.59946954
2022-04-14,Pomme de terre et sardines,Blanquette de veau OU Croustillant fromager*,Carottes vichy,Fromage,Fruit de saison,"Pain 
Crème de gruyère
Banane équitable",0.91,17.1,67,1.9,0.09975046,0.0,0.88921887
2022-04-14,Pomme de terre et sardines,Blanquette de veau OU Croustillant fromager*,Carottes vichy,Fromage,Fruit de saison,"Pain 
Crème de gruyère
Banane équitable",0.9,17.1,67,1.9,0.09975046,0.0,0.88921887
2022-04-14,Pomme de terre et sardines,Blanquette de veau OU Croustillant fromager*,Carottes vichy,Fromage,Fruit de saison,"Pain 
Crème de gruyère
Banane équitable",0.91,17.1,67,1.9,0.09757874,9.82096322616603,0.88921887
2022-04-15,"Salade coleslaw ( Carotte, chou blanc, raisin sec, mayonnaise)",Filet de lieu à l'armoricaine,Julienne de légumes,,Chou à la crème,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.91,18.1,66,1.1,0.04453531,0.0,0.9127018
2022-04-15,"Salade coleslaw ( Carotte, chou blanc, raisin sec, mayonnaise)",Filet de lieu à l'armoricaine,Julienne de légumes,,Chou à la crème,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.92,18.1,66,1.1,0.04453531,0.0,0.9127018
2022-04-15,"Salade coleslaw ( Carotte, chou blanc, raisin sec, mayonnaise)",Filet de lieu à l'armoricaine,Julienne de légumes,,Chou à la crème,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.91,18.1,66,1.1,0.04453531,0.0,0.9127018
2022-04-18,ferme,ferme,ferme,ferme,ferme,ferme,0.1,12.7,77,3.8,0.097571835,0.0,0.31064996
2022-04-18,ferme,ferme,ferme,ferme,ferme,ferme,0.1,12.7,77,3.8,0.10949405,44.9529398723424,0.3089472
2022-04-18,ferme,ferme,ferme,ferme,ferme,ferme,0.1,12.7,77,3.8,0.097571835,6.27162287586388,0.2741283
2022-04-19,Taboulé,Filet de saumon beurre blanc,Gratin de céleri,,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.93,12.3,63,5.2,0.05782898,40.1254416972656,0.8919226
2022-04-19,Taboulé,Filet de saumon beurre blanc,Gratin de céleri,,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.89,12.3,63,5.2,0.03732542,16.7659147529078,0.8919226
2022-04-19,Taboulé,Filet de saumon beurre blanc,Gratin de céleri,,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.95,12.3,63,5.2,0.055854756,18.7997876445044,0.8919226
2022-04-20,Carottes râpées vinaigrette,Rôti de veau OU Tortillas*,Blé pilaf,Fromage,Banane équitable,"Cake aux pépites de chocolat
Yaourt",0.55,12.8,77,5.4,0.03435538,0.0,0.56735
2022-04-20,Carottes râpées vinaigrette,Rôti de veau OU Tortillas*,Blé pilaf,Fromage,Banane équitable,"Cake aux pépites de chocolat
Yaourt",0.56,12.8,77,5.4,0.037935954,8.25424850592423,0.56735
2022-04-20,Carottes râpées vinaigrette,Rôti de veau OU Tortillas*,Blé pilaf,Fromage,Banane équitable,"Cake aux pépites de chocolat
Yaourt",0.55,12.8,77,5.4,0.03435538,0.0,0.56735
2022-04-21,Salade verte,Galette fromage et tomate,,Crème à la vanille,,"Pain / beurre
Poire
Lait",0.9,15.5,63,1.9,0.25749195,20.4577746337765,0.75205994
2022-04-21,Salade verte,Galette fromage et tomate,,Crème à la vanille,,"Pain / beurre
Poire
Lait",0.96,15.5,63,1.9,0.24978386,0.0,0.75029397
2022-04-21,Salade verte,Galette fromage et tomate,,Crème à la vanille,,"Pain / beurre
Poire
Lait",0.93,15.5,63,1.9,0.25419125,15.5105717625641,0.75205994
2022-04-22,,"Hamburger (galette végé, guacamole, fromage, salade)",Frites,,Cône glacé,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.92,15.7,57,4.6,0.20901182,0.0,0.91888785
2022-04-22,,"Hamburger (galette végé, guacamole, fromage, salade)",Frites,,Cône glacé,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.91,15.7,57,4.6,0.20901182,0.0,0.91888785
2022-04-22,,"Hamburger (galette végé, guacamole, fromage, salade)",Frites,,Cône glacé,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.93,15.7,57,4.6,0.20901182,0.433671941730643,0.91888785
2022-04-25,Chou-fleur persillé,Lasagnes OU Lasagnes de légumes*,,,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.94,12.9,69,2.3,0.19882551,6.49809224943027,0.9164666
2022-04-25,Chou-fleur persillé,Lasagnes OU Lasagnes de légumes*,,,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.89,12.9,69,2.3,0.19882551,4.67876362697338,0.91004264
2022-04-25,Chou-fleur persillé,Lasagnes OU Lasagnes de légumes*,,,Fruit de saison,"Pain / beurre
Barre chocolatée
Lait",0.94,12.9,69,2.3,0.17911327,20.0461167645547,0.91823256
2022-04-26,Carottes aux noix,Omelette,Ratatouille et pomme de terre,Yaourt,,"Pain / beurre
Poire
Lait",0.94,12.6,67,3.7,0.17536952,0.0,0.91505533
2022-04-26,Carottes aux noix,Omelette,Ratatouille et pomme de terre,Yaourt,,"Pain / beurre
Poire
Lait",0.9,12.6,67,3.7,0.18343501,32.198653841233,0.91516256
2022-04-26,Carottes aux noix,Omelette,Ratatouille et pomme de terre,Yaourt,,"Pain / beurre
Poire
Lait",0.96,12.6,67,3.7,0.17536952,0.0,0.91505533
2022-04-27,Pâtes au surimi,Sauté de poulet tandoori OU Mélange mexicain*,Petits pois carottes,Petits suisses aux fruits,Fruit de saison,"Cake aux pépites de choclat
Petits suisses aux fruits",0.56,13.7,57,6.3,0.32643306,0.0,0.5747483
2022-04-27,Pâtes au surimi,Sauté de poulet tandoori OU Mélange mexicain*,Petits pois carottes,Petits suisses aux fruits,Fruit de saison,"Cake aux pépites de choclat
Petits suisses aux fruits",0.56,13.7,57,6.3,0.31637415,17.0478020124101,0.5748555
2022-04-27,Pâtes au surimi,Sauté de poulet tandoori OU Mélange mexicain*,Petits pois carottes,Petits suisses aux fruits,Fruit de saison,"Cake aux pépites de choclat
Petits suisses aux fruits",0.55,13.7,57,6.3,0.31883642,5.27336626220628,0.5747483
2022-04-28,"Salade, figuette et dés de fromage de chèvre",Rôti de boeuf OU Galette de millet*,Pâtes,,Compote pomme framboise,"Pain / beurre
Banane équitable
Lait",0.9,13.3,66,2.6,0.27591696,6.9550909282745,0.9133424
2022-04-28,"Salade, figuette et dés de fromage de chèvre",Sauté de bœuf goulash OU Galette de millet*,Tortis,,Compote pomme framboise,"Pain / beurre
Banane équitable
Lait",0.91,13.3,66,2.6,0.3495613,4.89744766180425,0.9335067
2022-04-28,"Salade, figuette et dés de fromage de chèvre",Bolognaise OU Galette de millet*,Pâtes,,Compote pomme framboise,"Pain / beurre
Banane équitable
Lait",0.93,13.3,66,2.6,0.27673212,0.0,0.92833453
2022-04-29,Saucisson à l'ail OU Betteraves,Filet de lieu à la crème,Semoule,Fromage,Fruit de saison,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.95,13.3,78,4.6,0.035811197,4.9243966126331,0.9223163
2022-04-29,Saucisson à l'ail OU Betteraves,Filet de lieu à la crème,Semoule,Fromage,Fruit de saison,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.91,13.3,78,4.6,0.035811197,10.5868222676653,0.9223163
2022-04-29,Saucisson à l'ail OU Betteraves,Filet de lieu à la crème,Semoule,Fromage,Fruit de saison,"Pain / beurre
Corbeille de fruits
Lait ou fromage",0.93,13.3,78,4.6,0.036027435,14.61008383847,0.92242354
2022-05-02,"Salade bicolore (Chou rouge et blanc, pomme, raisin sec)",Poulet rôti OU Galette de millet*,Frites,Crème au chocolat,,"Pain / beurre
Barre chocolatée
Lait",0.91,14.4,63,2.6,0.5242256,0.0,0.9124066
2022-05-02,"Salade bicolore (Chou rouge et blanc, pomme, raisin sec)",Poulet rôti OU Galette de millet*,Frites,Crème au chocolat,,"Pain / beurre
Barre chocolatée
Lait",0.95,14.4,63,2.6,0.5242256,7.82696076870274,0.9124066
2022-05-02,"Salade bicolore (Chou rouge et blanc, pomme, raisin sec)",Poulet rôti OU Galette de millet*,Frites,Crème au chocolat,,"Pain / beurre
Barre chocolatée
Lait",0.94,14.4,63,2.6,0.5242256,0.0,0.9124066
2022-05-03,Céleri rémoulade,Haricots blancs à la provençale,Riz,Yaourt nature,Raisins secs,"Madeleine
Compote pomme-fraise",0.93,13.2,68,3.2,0.058082957,17.0699227863473,0.86592525
2022-05-03,Céleri rémoulade,Haricots blancs à la provençale,Riz,Yaourt nature,Raisins secs,"Madeleine
Compote pomme-fraise",0.95,13.2,68,3.2,0.05786672,9.45005335782412,0.865818
2022-05-03,Céleri rémoulade,Haricots blancs à la provençale,Riz,Yaourt nature,Raisins secs,"Madeleine
Compote pomme-fraise",0.91,13.2,68,3.2,0.05786672,4.54930904796004,0.865818
2022-05-04,Haricots verts vinaigrette,Escalope de porc à la normande OU Rôti de dinde OU Mélange mexicain*,Blé pilaf,Fromage,Fruit de saison,"Barre bretonne
Fromage blanc",0.58,15.9,64,3.4,0.04039597,0.0,0.57759076
2022-05-04,Haricots verts vinaigrette,Escalope de porc à la normande OU Rôti de dinde OU Mélange mexicain*,Blé pilaf,Fromage,Fruit de saison,"Barre bretonne
Fromage blanc",0.56,15.9,64,3.4,0.04039597,0.0,0.57759076
2022-05-04,Haricots verts vinaigrette,Escalope de porc à la normande OU Rôti de dinde OU Mélange mexicain*,Blé pilaf,Fromage,Fruit de saison,"Barre bretonne
Fromage blanc",0.56,15.9,64,3.4,0.039218463,15.557346219717,0.57876444
2022-05-05,Pamplemousse,Sauté de bœuf goulash OU Omelette*,Carottes et pommes de terre,,Chou à la crème,"Pain / beurre
Pomme
Lait",0.93,14.8,63,4.7,0.16390222,0.0,0.9367974
2022-05-05,Pamplemousse,Bolognaise OU Omelette*,Pâtes,,Chou à la crème,"Pain / beurre
Pomme
Lait",0.9,14.8,63,4.7,0.09079699,4.13958127951558,0.9127681
2022-05-05,Pamplemousse,Rôti de bœuf  OU Omelette*,Carottes et pommes de terre,,Chou à la crème,"Pain / beurre
Pomme
Lait",0.92,14.8,63,4.7,0.20885295,0.0,0.93671155
2022-05-06,Betteraves et dés de gruyère,Filet de lieu sauce hollandaise,Épinards panachés,,Banane équitable,"Pain / beurre
Corbeille de fruits 
Lait ou fromage",0.91,13.6,85,3.4,0.032338507,0.0,0.92578006
2022-05-06,Betteraves et dés de gruyère,Filet de lieu sauce hollandaise,Épinards panachés,,Banane équitable,"Pain / beurre
Corbeille de fruits 
Lait ou fromage",0.93,13.6,85,3.4,0.032338507,1.89818750981198,0.92578006
2022-05-06,Betteraves et dés de gruyère,Filet de lieu sauce hollandaise,Épinards panachés,,Banane équitable,"Pain / beurre
Corbeille de fruits 
Lait ou fromage",0.9,13.6,85,3.4,0.032554746,12.8869204430753,0.92578006
2022-05-09,Carottes à l'orange,Sauté de porc OU Rôti de dinde agenais OU Aiguillettes de blé*,Flageolets,,Petit pot de glace,"Pain / beurre
Barre chocolatée
Lait",0.94,20.9,60,3.4,0.0597274,6.38592245711694,0.88584113
2022-05-09,Carottes à l'orange,Rôti de porc OU Rôti de dinde agenais OU Aiguillettes de blé*,Flageolets,,Petit pot de glace,"Pain / beurre
Barre chocolatée
Lait",0.92,20.9,60,3.4,0.036797725,0.0,0.8519863
